20180307_5_6mbar_500fps_NS74_NS74_0002,5,0.07375,0.48,0.1325,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0002,6,0.085,0.4933333333333333,0.14375,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0002,7,0.0975,0.5066666666666667,0.1575,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0002,8,0.87625,0.0,0.995,0.3733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0002,9,0.80375,0.12,0.81625,0.1666666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0002,10,0.115,0.5266666666666666,0.17,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0002,11,0.13,0.5266666666666666,0.18875,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0002,12,0.14625,0.52,0.20625,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0002,13,0.16375,0.5333333333333333,0.22125,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0002,14,0.18,0.5333333333333333,0.23875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0002,15,0.19625,0.5333333333333333,0.255,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0002,16,0.21375,0.5333333333333333,0.2725,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0002,17,0.23,0.5333333333333333,0.28875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,18,0.24625,0.54,0.30625,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0002,19,0.2625,0.54,0.325,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,20,0.28,0.54,0.34,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,21,0.29625,0.54,0.35625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,22,0.31375,0.54,0.37375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,23,0.33,0.54,0.38875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,24,0.34625,0.54,0.40625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0002,25,0.3625,0.54,0.42125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0002,26,0.38,0.5466666666666666,0.43875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0002,27,0.395,0.5466666666666666,0.455,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0002,28,0.4125,0.5466666666666666,0.47125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0002,29,0.42875,0.54,0.4875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0002,30,0.445,0.54,0.50375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0002,31,0.46125,0.5466666666666666,0.51875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0002,32,0.47625,0.5466666666666666,0.53625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0002,33,0.49375,0.5466666666666666,0.5525,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0002,34,0.51,0.5466666666666666,0.5675,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0002,35,0.52625,0.5466666666666666,0.585,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,36,0.5425,0.5466666666666666,0.6,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,37,0.55875,0.5466666666666666,0.615,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,38,0.57375,0.5466666666666666,0.6325,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,39,0.59,0.5466666666666666,0.6475,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,40,0.60625,0.5466666666666666,0.66375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,41,0.62375,0.5466666666666666,0.68,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,42,0.64,0.5466666666666666,0.695,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,43,0.655,0.5466666666666666,0.71125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,44,0.67125,0.5466666666666666,0.7275,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0002,45,0.6875,0.5533333333333333,0.74125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,46,0.70375,0.5533333333333333,0.7575,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,47,0.72,0.5533333333333333,0.775,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0002,48,0.735,0.5533333333333333,0.79,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0002,49,0.75125,0.5533333333333333,0.80625,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0002,50,0.7675,0.5533333333333333,0.8225,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0002,51,0.7825,0.5533333333333333,0.84,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0002,52,0.8,0.5533333333333333,0.855,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0002,53,0.815,0.5533333333333333,0.87,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0002,54,0.83,0.54,0.88375,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0002,55,0.84125,0.5266666666666666,0.89625,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0002,56,0.8525,0.5133333333333333,0.9075,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0002,57,0.86375,0.5066666666666667,0.91625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0002,58,0.8725,0.4933333333333333,0.925,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0002,59,0.88125,0.4866666666666667,0.9325,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0002,60,0.89,0.48,0.94,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,0,0.04625,0.56,0.085,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,1,0.0,0.6066666666666667,0.00875,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,2,0.0525,0.5533333333333333,0.09125,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0003,3,0.0,0.5933333333333334,0.0125,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,4,0.05875,0.5466666666666666,0.0975,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,5,0.0,0.6,0.01625,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,6,0.06625,0.5466666666666666,0.105,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0003,7,0.0,0.5933333333333334,0.02,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,8,0.075,0.54,0.11375,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,9,0.0,0.5933333333333334,0.02375,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0003,10,0.085,0.5333333333333333,0.12375,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,11,0.0,0.5866666666666667,0.02625,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,12,0.09625,0.52,0.135,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0003,13,0.0,0.5866666666666667,0.03125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,14,0.1075,0.52,0.145,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,15,0.0,0.58,0.035,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,16,0.11875,0.5266666666666666,0.155,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,17,0.00375,0.58,0.03875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,18,0.13,0.5333333333333333,0.1675,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,19,0.00875,0.5733333333333334,0.04375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,20,0.1425,0.5333333333333333,0.18,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,21,0.0125,0.5733333333333334,0.0475,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,22,0.15625,0.5333333333333333,0.1925,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,23,0.0175,0.5666666666666667,0.0525,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,24,0.17,0.5333333333333333,0.20625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,25,0.0225,0.5666666666666667,0.0575,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,26,0.1825,0.5333333333333333,0.21875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,27,0.0275,0.56,0.0625,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,28,0.19625,0.5333333333333333,0.2325,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,29,0.0325,0.56,0.0675,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,30,0.21,0.5333333333333333,0.24625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,31,0.04,0.5533333333333333,0.07375,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0003,32,0.04,0.6866666666666666,0.08,0.78,2
20180307_5_6mbar_500fps_NS74_NS74_0003,33,0.22375,0.54,0.25875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,34,0.0475,0.5533333333333333,0.08,0.6466666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0003,35,0.0475,0.7,0.08,0.7733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,36,0.23625,0.5333333333333333,0.2725,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,37,0.05125,0.5466666666666666,0.08625,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0003,38,0.25,0.54,0.28625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,39,0.06375,0.5466666666666666,0.095,0.6066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,40,0.06125,0.6866666666666666,0.09875,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0003,41,0.0675,0.54,0.1025,0.6333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,42,0.26375,0.54,0.3,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,43,0.06625,0.6666666666666666,0.11,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,44,0.07375,0.5333333333333333,0.11,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,45,0.2775,0.54,0.315,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,46,0.08875,0.5266666666666666,0.12125,0.64,2
20180307_5_6mbar_500fps_NS74_NS74_0003,47,0.29,0.54,0.3275,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,48,0.08625,0.6533333333333333,0.13,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,49,0.09875,0.5266666666666666,0.145,0.6266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,50,0.30375,0.54,0.34125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,51,0.0975,0.66,0.14125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,52,0.115,0.5333333333333333,0.1575,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,53,0.3175,0.54,0.355,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,54,0.11125,0.6466666666666666,0.15625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,55,0.1275,0.5333333333333333,0.175,0.6266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,56,0.33125,0.54,0.36875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,57,0.1275,0.6333333333333333,0.1725,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,58,0.16375,0.54,0.19,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,59,0.345,0.54,0.3825,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,60,0.14625,0.6466666666666666,0.1875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,61,0.16,0.54,0.2075,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,62,0.35875,0.54,0.39625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,63,0.1775,0.5333333333333333,0.22375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,64,0.3725,0.54,0.41,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,65,0.21125,0.5333333333333333,0.24,0.6266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,66,0.38625,0.54,0.4225,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,67,0.19375,0.6066666666666667,0.23875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,68,0.21,0.54,0.2575,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,69,0.4,0.54,0.4375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,70,0.2275,0.54,0.27375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,71,0.4125,0.54,0.45125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,72,0.24375,0.54,0.29125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,73,0.4275,0.54,0.465,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,74,0.26,0.54,0.3075,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,75,0.44125,0.54,0.4775,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,76,0.45375,0.54,0.4925,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,77,0.2775,0.5466666666666666,0.32625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,78,0.46875,0.54,0.505,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,79,0.295,0.5466666666666666,0.3425,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,80,0.31125,0.54,0.35875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,81,0.4825,0.54,0.52,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,82,0.32875,0.5466666666666666,0.375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,83,0.49625,0.5466666666666666,0.5325,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,84,0.345,0.5466666666666666,0.3925,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,85,0.51,0.5466666666666666,0.54625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,86,0.5225,0.54,0.56,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,87,0.3625,0.5466666666666666,0.40875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,88,0.53625,0.54,0.57375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,89,0.38,0.5466666666666666,0.425,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,90,0.54875,0.54,0.585,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,91,0.39625,0.5466666666666666,0.4425,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,92,0.41375,0.5466666666666666,0.45875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,93,0.5625,0.5466666666666666,0.59875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,94,0.575,0.5466666666666666,0.61125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,95,0.43,0.5533333333333333,0.47625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,96,0.5875,0.54,0.6225,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,97,0.44625,0.5466666666666666,0.4925,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,98,0.46375,0.5466666666666666,0.50875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,99,0.59875,0.5466666666666666,0.635,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,100,0.6125,0.5466666666666666,0.6475,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,101,0.48125,0.5533333333333333,0.52625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,102,0.85875,0.0,1.0,0.42,2
20180307_5_6mbar_500fps_NS74_NS74_0003,103,0.77625,0.12,0.79375,0.1866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0003,104,0.62625,0.5533333333333333,0.66,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,105,0.52,0.5666666666666667,0.53875,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,106,0.49875,0.6066666666666667,0.53375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,107,0.6375,0.5466666666666666,0.67375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,108,0.515,0.5533333333333333,0.55875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,109,0.65125,0.5466666666666666,0.68625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,110,0.53,0.5533333333333333,0.57625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,111,0.665,0.5533333333333333,0.69875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,112,0.54875,0.56,0.5925,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0003,113,0.565,0.5533333333333333,0.61,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,114,0.6775,0.5533333333333333,0.7125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,115,0.5825,0.5533333333333333,0.625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,116,0.69,0.5533333333333333,0.725,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,117,0.59875,0.5533333333333333,0.6425,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,118,0.70375,0.5533333333333333,0.73875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,119,0.615,0.5533333333333333,0.65875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,120,0.71625,0.5533333333333333,0.75125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,121,0.7275,0.5533333333333333,0.7625,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,122,0.6325,0.56,0.67625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,123,0.74125,0.5533333333333333,0.77625,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,124,0.64875,0.56,0.69125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,125,0.66625,0.5533333333333333,0.70875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,126,0.75375,0.5533333333333333,0.79,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,127,0.7675,0.5533333333333333,0.80375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,128,0.6825,0.56,0.725,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,129,0.78125,0.5533333333333333,0.8175,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0003,130,0.7,0.56,0.74125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,131,0.795,0.5533333333333333,0.83,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,132,0.71625,0.56,0.7575,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,133,0.80875,0.5533333333333333,0.84375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,134,0.73375,0.56,0.77625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,135,0.75125,0.5533333333333333,0.79375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,136,0.8225,0.5533333333333333,0.8575,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0003,137,0.83625,0.5466666666666666,0.87,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,138,0.7675,0.56,0.81,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,139,0.84875,0.54,0.8825,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0003,140,0.78375,0.56,0.8275,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0003,141,0.86,0.5333333333333333,0.8925,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0003,142,0.80125,0.56,0.84375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,143,0.86875,0.5266666666666666,0.90375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,144,0.8175,0.56,0.86,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,145,0.83375,0.52,0.9125,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0003,146,0.84875,0.52,0.92,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0003,147,0.8625,0.5133333333333333,0.92875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,148,0.8725,0.5066666666666667,0.93625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0003,149,0.88125,0.5,0.9425,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0004,0,0.03125,0.5333333333333333,0.09625,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0004,1,0.03625,0.5333333333333333,0.1025,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0004,2,0.0425,0.5333333333333333,0.10875,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0004,3,0.04875,0.5266666666666666,0.115,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0004,4,0.05625,0.52,0.12375,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0004,5,0.06375,0.52,0.13375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0004,6,0.07375,0.5133333333333333,0.14375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0004,7,0.08625,0.5133333333333333,0.15625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0004,8,0.09875,0.52,0.17125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0004,9,0.11375,0.5266666666666666,0.14125,0.6466666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0004,10,0.13,0.5333333333333333,0.155,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0004,11,0.14625,0.5333333333333333,0.17,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0004,12,0.1625,0.5333333333333333,0.23625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0004,13,0.18,0.5333333333333333,0.20125,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0004,14,0.19625,0.54,0.27,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0004,15,0.20625,0.6066666666666667,0.21875,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0004,16,0.2125,0.54,0.28875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0004,17,0.2225,0.6066666666666667,0.23625,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0004,18,0.23,0.54,0.30625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0004,19,0.24,0.6066666666666667,0.2525,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0004,20,0.24625,0.54,0.32375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0004,21,0.25625,0.6066666666666667,0.26875,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0004,22,0.9125,0.0,1.0,0.3,2
20180307_5_6mbar_500fps_NS74_NS74_0004,23,0.85125,0.3,0.89375,0.4733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0004,24,0.265,0.5466666666666666,0.33625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0004,25,0.2725,0.6,0.2875,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0004,26,0.28,0.54,0.3575,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0004,27,0.29,0.6066666666666667,0.3025,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0004,28,0.29625,0.54,0.375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0004,29,0.30625,0.6066666666666667,0.32,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0004,30,0.31375,0.54,0.39125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0004,31,0.32375,0.6,0.3375,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0004,32,0.33,0.54,0.40875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0004,33,0.34,0.6066666666666667,0.35375,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0004,34,0.3475,0.5466666666666666,0.425,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0004,35,0.3575,0.6066666666666667,0.37,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0004,36,0.36375,0.5466666666666666,0.44375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0004,37,0.37375,0.6066666666666667,0.3875,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0004,38,0.38125,0.54,0.46,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0004,39,0.3975,0.54,0.4775,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0004,40,0.40875,0.6066666666666667,0.42125,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0004,41,0.415,0.5466666666666666,0.49375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0004,42,0.43125,0.5466666666666666,0.51125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0004,43,0.4425,0.6133333333333333,0.455,0.6666666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0004,44,0.44875,0.5466666666666666,0.52875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0004,45,0.45875,0.6133333333333333,0.47125,0.6666666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0004,46,0.46625,0.5466666666666666,0.545,0.7133333333333334,2
