20180307_5_6mbar_500fps_NS73_NS73_0044,67,0.67875,0.4933333333333333,0.7325,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,68,0.68875,0.4933333333333333,0.7425,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,69,0.69875,0.5,0.75,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,70,0.7075,0.5,0.76,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,71,0.71625,0.4933333333333333,0.77,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,72,0.72625,0.5,0.77875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,73,0.73375,0.4933333333333333,0.78875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,74,0.74375,0.4933333333333333,0.79875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,75,0.7525,0.4933333333333333,0.80875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,76,0.7625,0.4933333333333333,0.81625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,77,0.77125,0.4933333333333333,0.82625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,78,0.78,0.4933333333333333,0.835,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,79,0.79,0.4933333333333333,0.845,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,80,0.8,0.4866666666666667,0.85375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,81,0.80875,0.4933333333333333,0.8625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,82,0.8175,0.4866666666666667,0.87125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,83,0.82625,0.4866666666666667,0.88,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,84,0.835,0.48,0.8875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,85,0.8425,0.4666666666666667,0.895,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,86,0.84875,0.46,0.90125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,87,0.85625,0.4533333333333333,0.9075,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0044,88,0.86125,0.4466666666666666,0.91375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,0,0.315,0.4533333333333333,0.3725,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,1,0.32375,0.46,0.38,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,2,0.33125,0.46,0.3875,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,3,0.33875,0.46,0.39625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,4,0.3475,0.46,0.405,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,5,0.35625,0.46,0.4125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,6,0.36375,0.46,0.42125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,7,0.3725,0.46,0.43,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,8,0.38,0.46,0.4375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,9,0.38875,0.4666666666666667,0.44625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,10,0.39625,0.4666666666666667,0.45375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0045,11,0.405,0.4666666666666667,0.4625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,0,0.01875,0.38,0.11875,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,1,0.02125,0.38,0.12125,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,2,0.0225,0.38,0.12625,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,3,0.0275,0.3933333333333333,0.12875,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,4,0.02875,0.3866666666666666,0.13375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,5,0.03125,0.3866666666666666,0.14,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,6,0.035,0.3866666666666666,0.145,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,7,0.03625,0.3866666666666666,0.15375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,8,0.04,0.3866666666666666,0.09875,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,9,0.105,0.4666666666666667,0.16,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,10,0.04375,0.3933333333333333,0.1025,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,11,0.1125,0.4733333333333333,0.16875,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,12,0.04625,0.3866666666666666,0.10625,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,13,0.12125,0.4733333333333333,0.17625,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,14,0.05,0.3933333333333333,0.11,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,15,0.13,0.4733333333333333,0.185,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,16,0.05375,0.4,0.11375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,17,0.13875,0.4733333333333333,0.19375,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,18,0.0575,0.4,0.1175,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,19,0.14875,0.4666666666666667,0.2025,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,20,0.06125,0.4066666666666667,0.1225,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,21,0.15625,0.4733333333333333,0.21125,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,22,0.06625,0.4133333333333333,0.1275,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,23,0.165,0.4733333333333333,0.22125,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,24,0.07,0.4133333333333333,0.13375,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,25,0.17375,0.4666666666666667,0.23,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,26,0.07625,0.42,0.13875,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,27,0.1825,0.4666666666666667,0.2375,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,28,0.08125,0.4266666666666667,0.14625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,29,0.19125,0.4666666666666667,0.24625,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,30,0.0875,0.4333333333333333,0.1525,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,31,0.2,0.4666666666666667,0.255,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,32,0.095,0.4466666666666666,0.16,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,33,0.20875,0.4666666666666667,0.26375,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,34,0.1025,0.4533333333333333,0.1675,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,35,0.2175,0.46,0.2725,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,36,0.11125,0.46,0.175,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,37,0.22625,0.4666666666666667,0.28125,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,38,0.11875,0.4666666666666667,0.185,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,39,0.235,0.4666666666666667,0.29,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,40,0.1275,0.46,0.1925,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,41,0.24375,0.4666666666666667,0.29875,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,42,0.13625,0.46,0.2025,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,43,0.2525,0.46,0.3075,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,44,0.26,0.4533333333333333,0.31625,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,45,0.145,0.4666666666666667,0.21125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,46,0.155,0.4666666666666667,0.21875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,47,0.27,0.4666666666666667,0.325,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,48,0.27875,0.4666666666666667,0.3325,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,49,0.16375,0.4733333333333333,0.22875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,50,0.28625,0.46,0.3425,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,51,0.1725,0.4666666666666667,0.2375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,52,0.295,0.46,0.35,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,53,0.18125,0.4733333333333333,0.24625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,54,0.30375,0.4666666666666667,0.36,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,55,0.19,0.4733333333333333,0.255,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,56,0.2,0.48,0.26125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,57,0.31375,0.48,0.36625,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,58,0.20875,0.4733333333333333,0.27125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,59,0.32125,0.4733333333333333,0.37625,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,60,0.33,0.4666666666666667,0.385,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,61,0.2175,0.4733333333333333,0.28,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,62,0.2275,0.48,0.28875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,63,0.34,0.48,0.39375,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,64,0.23375,0.4733333333333333,0.29875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,65,0.34625,0.4733333333333333,0.4025,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,66,0.35625,0.4666666666666667,0.4125,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,67,0.24375,0.4733333333333333,0.3075,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,68,0.2525,0.4733333333333333,0.31625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,69,0.365,0.4733333333333333,0.42,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,70,0.37375,0.4666666666666667,0.42875,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,71,0.26125,0.4733333333333333,0.325,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,72,0.27,0.4733333333333333,0.33375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,73,0.3825,0.4733333333333333,0.43875,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,74,0.39125,0.4733333333333333,0.4475,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,75,0.27875,0.48,0.3425,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,76,0.2875,0.4733333333333333,0.35125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,77,0.4,0.4733333333333333,0.455,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,78,0.29625,0.4733333333333333,0.36,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,79,0.4075,0.4733333333333333,0.465,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,80,0.305,0.48,0.36875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,81,0.4175,0.48,0.47375,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,82,0.42625,0.4733333333333333,0.4825,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,83,0.31375,0.48,0.3775,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,84,0.32125,0.4733333333333333,0.38625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,85,0.435,0.4733333333333333,0.4925,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,86,0.33125,0.48,0.395,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,87,0.44375,0.48,0.5,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,88,0.33875,0.48,0.40375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,89,0.4525,0.48,0.51,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,90,0.3475,0.48,0.4125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,91,0.46125,0.48,0.51875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,92,0.35625,0.48,0.42,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,93,0.47125,0.48,0.5275,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,94,0.365,0.48,0.42875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,95,0.48,0.48,0.53625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,96,0.37375,0.48,0.4375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,97,0.48875,0.4866666666666667,0.545,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,98,0.3825,0.48,0.44625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,99,0.4975,0.48,0.555,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,100,0.39125,0.48,0.455,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,101,0.5075,0.48,0.56375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,102,0.4,0.48,0.46375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,103,0.51625,0.48,0.5725,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,104,0.40875,0.48,0.4725,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,105,0.525,0.4866666666666667,0.58125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,106,0.4175,0.48,0.48,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,107,0.53375,0.48,0.59,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,108,0.42625,0.48,0.49,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,109,0.5425,0.48,0.59875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,110,0.435,0.48,0.4975,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,111,0.5525,0.48,0.6075,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,112,0.4425,0.48,0.50625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,113,0.56,0.4866666666666667,0.6175,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,114,0.45125,0.48,0.515,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,115,0.57,0.4866666666666667,0.625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,116,0.46,0.48,0.52375,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,117,0.57875,0.4866666666666667,0.635,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,118,0.4675,0.48,0.5325,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,119,0.5875,0.4866666666666667,0.64375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,120,0.47625,0.48,0.54,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,121,0.59625,0.4866666666666667,0.6525,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,122,0.485,0.4866666666666667,0.54875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,123,0.605,0.4933333333333333,0.6625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,124,0.4925,0.4866666666666667,0.5575,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,125,0.615,0.4933333333333333,0.67125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,126,0.50125,0.48,0.565,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,127,0.62375,0.4866666666666667,0.68,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,128,0.51,0.4866666666666667,0.57375,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,129,0.6325,0.4933333333333333,0.69,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,130,0.51875,0.4866666666666667,0.5825,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,131,0.6425,0.4933333333333333,0.69875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,132,0.52625,0.4866666666666667,0.59,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,133,0.65125,0.4933333333333333,0.7075,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,134,0.53625,0.4866666666666667,0.59875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,135,0.66,0.4933333333333333,0.71625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,136,0.54375,0.48,0.6075,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,137,0.67,0.4933333333333333,0.72625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,138,0.5525,0.4866666666666667,0.61625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,139,0.67875,0.4933333333333333,0.735,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,140,0.56125,0.48,0.625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,141,0.68875,0.4933333333333333,0.74375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,142,0.57,0.48,0.6325,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,143,0.6975,0.4933333333333333,0.75375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,144,0.5775,0.48,0.64125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,145,0.7075,0.4933333333333333,0.7625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,146,0.58625,0.4866666666666667,0.65,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,147,0.71625,0.4933333333333333,0.7725,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,148,0.595,0.4866666666666667,0.65875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,149,0.72625,0.4933333333333333,0.78125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,150,0.60375,0.4866666666666667,0.6675,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,151,0.735,0.4933333333333333,0.79,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,152,0.61125,0.48,0.675,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,153,0.74375,0.4933333333333333,0.8,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,154,0.62,0.4866666666666667,0.68375,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,155,0.7525,0.5,0.81,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,156,0.6275,0.4866666666666667,0.6925,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,157,0.7625,0.5,0.81875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,158,0.63625,0.4866666666666667,0.7,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,159,0.77125,0.5,0.8275,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,160,0.645,0.4866666666666667,0.71,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,161,0.78125,0.5,0.8375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,162,0.6525,0.4866666666666667,0.7175,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,163,0.79,0.5,0.84625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,164,0.66125,0.4866666666666667,0.72625,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,165,0.8,0.5,0.85625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,166,0.6725,0.4933333333333333,0.7325,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,167,0.81,0.5066666666666667,0.8625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,168,0.67875,0.4866666666666667,0.7425,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,169,0.8175,0.5,0.8725,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,170,0.6875,0.4866666666666667,0.75125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,171,0.82625,0.4933333333333333,0.88125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,172,0.69625,0.4866666666666667,0.75875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,173,0.835,0.4933333333333333,0.88875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,174,0.84125,0.48,0.895,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,175,0.705,0.4866666666666667,0.7675,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,176,0.8475,0.4733333333333333,0.9025,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,177,0.7125,0.4866666666666667,0.7775,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,178,0.855,0.4733333333333333,0.9075,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,179,0.72125,0.4866666666666667,0.785,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,180,0.85875,0.4666666666666667,0.91375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,181,0.73,0.4866666666666667,0.79375,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,182,0.865,0.46,0.91875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,183,0.73875,0.4866666666666667,0.8025,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,184,0.87,0.46,0.92375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,185,0.74625,0.4866666666666667,0.81125,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,186,0.87375,0.4466666666666666,0.92875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,187,0.755,0.4866666666666667,0.82,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,188,0.87875,0.4466666666666666,0.93125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,189,0.76375,0.4933333333333333,0.82875,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,190,0.8825,0.44,0.93625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,191,0.77125,0.4866666666666667,0.8375,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,192,0.88625,0.4333333333333333,0.94,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,193,0.78,0.4866666666666667,0.845,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,194,0.89,0.4266666666666667,0.9425,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,195,0.79,0.4866666666666667,0.85375,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,196,0.89375,0.42,0.9475,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,197,0.7975,0.4866666666666667,0.8625,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,198,0.8975,0.42,0.95,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,199,0.805,0.4866666666666667,0.87,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,200,0.90125,0.4133333333333333,0.95375,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,201,0.81375,0.4866666666666667,0.8775,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,202,0.90375,0.4133333333333333,0.9575,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,203,0.82125,0.4866666666666667,0.885,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,204,0.90625,0.4066666666666667,0.95875,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,205,0.83,0.48,0.89125,0.7133333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,206,0.91,0.4066666666666667,0.9625,0.6266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,207,0.83625,0.4666666666666667,0.89875,0.7133333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,208,0.9125,0.4,0.965,0.6266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,209,0.84375,0.46,0.905,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,210,0.915,0.3933333333333333,0.96875,0.62,1,2
20180307_5_6mbar_500fps_NS73_NS73_0046,211,0.84875,0.4533333333333333,0.91125,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0047,0,0.54375,0.4733333333333333,0.6025,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0047,1,0.0,0.8066666666666666,0.01,0.9666666666666668,1,2
20180307_5_6mbar_500fps_NS73_NS73_0047,2,0.5525,0.46,0.61,0.6666666666666666,1,2
